user_id,install_date,install_timestamp,total_sessions,total_events,active_days,first_event,last_event,product_interactions,unique_products_viewed,unique_skus_viewed,avg_quantity_per_interaction,total_quantity_interactions,platform,country,install_source,city,state,campaign_name,partner,publisher_name,fingerprinted_events,reengagement_events,view_through_events,business_hours_events,weekend_events,evening_events,late_night_events,avg_sessions_per_day,avg_events_per_session,ad_interaction_events,ad_click_events,ad_view_events,video_ad_events,store_browse_events,social_share_events,social_invite_events,tutorial_completion_events,game_progress_events,achievement_events,error_events,notification_events,settings_interaction_events,search_events,unique_event_types,active_hours_spread,active_days_of_week,activity_span_days,activity_consistency_ratio,session_duration_minutes,time_to_first_session_minutes,events_per_session,product_interactions_per_session,product_diversity_rate,product_engagement_rate,events_per_active_day,business_hours_ratio,weekend_activity_ratio,evening_activity_ratio,late_night_ratio,fingerprinted_ratio,reengagement_ratio,ad_interaction_ratio,ad_click_through_rate,video_ad_preference_ratio,store_browse_ratio,social_engagement_ratio,tutorial_completion_rate,game_progress_ratio,achievement_ratio,error_rate,notification_engagement_ratio,customization_ratio,search_behavior_ratio,event_diversity_ratio,time_diversity_ratio,weekly_consistency_ratio,ltv_30_days,received_ltv_30_days,purchase_events
0604ddc2-75e8-4d8a-b0b9-3b298ae227d2,2025-05-01,2025-05-01 14:13:47+00:00,5,26,1,2025-05-01 14:13:47+00:00,2025-05-01 14:13:47+00:00,26,1,1,,,android,IN,com.android.vending,Bengaluru,Karnataka,,Organic,,0,0,0,26,0,0,0,5.0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,5.2,5.2,0.038461538461538464,1.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.041666666666666664,0.14285714285714285,0.0,0.0,0
509c6dfe-ec26-494a-a589-10c79685d887,2025-05-02,2025-05-02 14:25:39+00:00,5,20,1,2025-05-02 14:25:39+00:00,2025-05-02 14:25:39+00:00,20,1,1,,,android,IN,com.android.vending,Chennai,Tamil Nadu,,Organic,,0,0,0,20,0,0,0,5.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,4.0,4.0,0.05,1.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.041666666666666664,0.14285714285714285,0.0,0.0,0
71cd7a41-1e5a-4658-9f90-97d33106ae6f,2025-05-05,2025-05-05 06:35:48+00:00,2,5,1,2025-05-05 06:35:48+00:00,2025-05-05 06:35:48+00:00,5,1,1,,,android,IN,com.android.vending,Patna,Bihar,,Organic,,0,0,0,0,0,0,5,2.0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,2.5,2.5,0.2,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.041666666666666664,0.14285714285714285,0.0,0.0,0
9bb5c589-78cd-49b5-be6e-5c3e68d65ae9,2025-05-25,2025-05-25 23:10:55+00:00,2,19,1,2025-05-25 23:10:55+00:00,2025-05-25 23:10:55+00:00,19,1,1,,,android,NI,com.android.vending,Managua,Managua Department,FB-BOOMBIT-FTCC-GP-WW-BROAD-VIDEO-ALL-20240816-AR-CPI,Facebook,Facebook,0,0,0,0,19,19,0,2.0,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,9.5,9.5,0.05263157894736842,1.0,19.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.041666666666666664,0.14285714285714285,0.0,0.0,0
6dc25f04-91e2-4d2a-be39-4f94c19ae3f6,2025-05-01,2025-05-01 07:33:04+00:00,1,8,1,2025-05-01 07:33:04+00:00,2025-05-01 07:33:04+00:00,8,1,1,,,android,IN,com.android.vending,Jaipur,Rajasthan,,Organic,,0,0,0,0,0,0,0,1.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,8.0,8.0,0.125,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.041666666666666664,0.14285714285714285,0.0,0.0,0
bd661394-2e18-440f-9f83-e35ce484ffb9,2025-05-10,2025-05-10 06:37:28+00:00,7,25,1,2025-05-10 06:37:28+00:00,2025-05-10 06:37:28+00:00,25,1,1,,,android,IN,com.android.vending,--,Rajasthan,,Organic,,0,0,0,0,25,0,25,7.0,3.5714285714285716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,3.5714285714285716,3.5714285714285716,0.04,1.0,25.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.041666666666666664,0.14285714285714285,0.0,0.0,0
25e01661-0872-4a66-856d-d04c0ff2f866,2025-05-23,2025-05-23 17:22:31+00:00,2,13,1,2025-05-23 17:22:31+00:00,2025-05-23 17:22:31+00:00,13,1,1,,,android,DZ,com.android.vending,--,--,FB-BOOMBIT-FTCC-GP-WW-BROAD-VIDEO-ALL-20240816-AR-CPI,Facebook,Facebook,0,0,0,13,0,0,0,2.0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,6.5,6.5,0.07692307692307693,1.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.041666666666666664,0.14285714285714285,0.0,0.0,0
b12cc28b-5107-4fff-b8bf-7bb495bd237e,2025-05-07,2025-05-07 23:43:27+00:00,7,32,1,2025-05-07 23:43:27+00:00,2025-05-07 23:43:27+00:00,32,1,1,,,android,US,com.android.vending,Albuquerque,New Mexico,,Organic,,0,0,0,0,0,32,0,7.0,4.571428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,4.571428571428571,4.571428571428571,0.03125,1.0,32.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.041666666666666664,0.14285714285714285,0.0,0.0,0
28a2800b-8386-4de4-b348-626afae1ee28,2025-05-13,2025-05-13 16:45:24+00:00,1,6,1,2025-05-13 16:45:24+00:00,2025-05-13 16:45:24+00:00,6,1,1,,,android,IN,com.android.vending,Hyderabad,Telangana,,Organic,,0,0,0,6,0,0,0,1.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,6.0,6.0,0.16666666666666666,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.041666666666666664,0.14285714285714285,0.0,0.0,0
05a84501-84dc-459c-913a-2ad658fbdf41,2025-05-05,2025-05-05 17:01:03+00:00,1,15,1,2025-05-05 17:01:03+00:00,2025-05-05 17:01:03+00:00,15,1,1,,,android,IN,com.android.vending,Aizawl,Mizoram,,Organic,,0,0,0,15,0,0,0,1.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,15.0,15.0,0.06666666666666667,1.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.041666666666666664,0.14285714285714285,0.0,0.0,0
810bc6c1-9b3b-405a-bb64-0cee335a90bd,2025-05-11,2025-05-11 15:24:21+00:00,2,5,1,2025-05-11 15:24:21+00:00,2025-05-11 15:24:21+00:00,5,1,1,,,android,IN,com.android.vending,Chennai,Tamil Nadu,,Organic,,0,0,0,5,5,0,0,2.0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,2.5,2.5,0.2,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.041666666666666664,0.14285714285714285,0.0,0.0,0
fd89bbd1-e19d-4e2a-a003-951c59edf356,2025-05-28,2025-05-28 23:12:06+00:00,2,18,1,2025-05-28 23:12:06+00:00,2025-05-28 23:12:06+00:00,18,1,1,,,android,SA,com.android.vending,Medina,Medina Region,,Organic,,0,0,0,0,0,18,0,2.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,9.0,9.0,0.05555555555555555,1.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.041666666666666664,0.14285714285714285,0.0,0.0,0
326cbd2d-9056-4255-8e31-2864bfd7626b,2025-05-10,2025-05-10 10:18:16+00:00,2,7,1,2025-05-10 10:18:16+00:00,2025-05-10 10:18:16+00:00,7,1,1,,,android,MY,com.android.vending,Johor Bahru,Johor,,Organic,,0,0,0,7,7,0,0,2.0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,3.5,3.5,0.14285714285714285,1.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.041666666666666664,0.14285714285714285,0.0,0.0,0
485d50e7-a860-461d-a837-b21475ee0664,2025-05-10,2025-05-10 15:24:22+00:00,2,8,1,2025-05-10 15:24:22+00:00,2025-05-10 15:24:22+00:00,8,1,1,,,android,PK,com.android.vending,Islamabad,Islamabad,,Organic,,0,0,0,8,8,0,0,2.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,4.0,4.0,0.125,1.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.041666666666666664,0.14285714285714285,0.0,0.0,0
1a7e89b4-3262-4bc9-983f-f3ff98ca77d8,2025-05-06,2025-05-06 19:38:18+00:00,1,12,1,2025-05-06 19:38:18+00:00,2025-05-06 19:38:18+00:00,12,1,1,,,android,GB,com.android.vending,Exeter,England,,Organic,,0,0,0,0,0,12,0,1.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,12.0,12.0,0.08333333333333333,1.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.041666666666666664,0.14285714285714285,0.0,0.0,0
469cf61a-8a6c-4cae-baac-21f842bf456b,2025-05-01,2025-05-01 20:19:46+00:00,5,6,1,2025-05-01 20:19:46+00:00,2025-05-01 20:19:46+00:00,6,1,1,,,android,PK,com.android.vending,Karachi,Sindh,,Organic,,0,0,0,0,0,6,0,5.0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,1.2,1.2,0.16666666666666666,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.041666666666666664,0.14285714285714285,0.0,0.0,0
aa33d245-e759-43a2-ab10-db3f74446020,2025-05-09,2025-05-09 12:24:43+00:00,4,6,1,2025-05-09 12:24:43+00:00,2025-05-09 12:24:43+00:00,6,1,1,,,android,RO,com.android.vending,Târgovişte,Dâmbovița County,,Organic,,0,0,0,6,0,0,0,4.0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,1.5,1.5,0.16666666666666666,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.041666666666666664,0.14285714285714285,0.0,0.0,0
9b9c0b61-656d-4d3c-bb81-dbd87085df1e,2025-05-04,2025-05-04 13:30:26+00:00,3,127,1,2025-05-04 13:30:26+00:00,2025-05-04 13:30:26+00:00,127,1,1,,,android,ID,com.google.android.packageinstaller,Kediri,East Java,,Organic,,0,0,0,127,127,0,0,3.0,42.333333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,42.333333333333336,42.333333333333336,0.007874015748031496,1.0,127.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007874015748031496,0.041666666666666664,0.14285714285714285,0.0,0.0,0
d5f0a57e-5220-4030-a7d8-b223581f89e4,2025-05-04,2025-05-04 05:28:30+00:00,26,125,1,2025-05-04 05:28:30+00:00,2025-05-04 05:28:30+00:00,125,1,1,,,android,IN,com.android.vending,Ahmedabad,Gujarat,,Organic,,0,0,0,0,125,0,125,26.0,4.8076923076923075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,4.8076923076923075,4.8076923076923075,0.008,1.0,125.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.041666666666666664,0.14285714285714285,0.0,0.0,0
47cd0d60-db7e-445e-ab31-85f8923fe040,2025-05-06,2025-05-06 15:39:37+00:00,14,128,1,2025-05-06 15:39:37+00:00,2025-05-06 15:39:37+00:00,128,1,1,,,android,IQ,com.android.vending,Karbala,Muhafazat Karbala',,Organic,,0,0,0,128,0,0,0,14.0,9.142857142857142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,9.142857142857142,9.142857142857142,0.0078125,1.0,128.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078125,0.041666666666666664,0.14285714285714285,0.0,0.0,0
55a60e43-98d6-4014-9e04-235a5a6aa243,2025-05-10,2025-05-10 06:02:25+00:00,3,28,1,2025-05-10 06:02:25+00:00,2025-05-10 06:02:25+00:00,28,1,1,,,android,IN,com.android.vending,Hyderabad,Telangana,,Organic,,0,0,0,0,28,0,28,3.0,9.333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,9.333333333333334,9.333333333333334,0.03571428571428571,1.0,28.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.041666666666666664,0.14285714285714285,0.0,0.0,0
856d98ca-3536-4756-9131-796af648b31f,2025-05-01,2025-05-01 14:54:03+00:00,4,13,1,2025-05-01 14:54:03+00:00,2025-05-01 14:54:03+00:00,13,1,1,,,android,IN,com.android.vending,Rishikesh,Uttarakhand,,Organic,,0,0,0,13,0,0,0,4.0,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,3.25,3.25,0.07692307692307693,1.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.041666666666666664,0.14285714285714285,0.0,0.0,0
0ee8fc29-fff9-425d-9f84-5c33a0ec62a5,2025-05-08,2025-05-08 18:45:08+00:00,6,36,1,2025-05-08 18:45:08+00:00,2025-05-08 18:45:08+00:00,36,1,1,,,android,IN,com.android.vending,Bengaluru,Karnataka,,Organic,,0,0,0,0,0,36,0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,6.0,6.0,0.027777777777777776,1.0,36.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.041666666666666664,0.14285714285714285,0.0,0.0,0
661bf716-3b3a-4c57-bdf7-8a833d1ab745,2025-05-01,2025-05-01 16:14:21+00:00,2,6,1,2025-05-01 16:14:21+00:00,2025-05-01 16:14:21+00:00,6,1,1,,,android,EG,com.android.vending,Cairo,Cairo Governorate,,Organic,,0,0,0,6,0,0,0,2.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,3.0,3.0,0.16666666666666666,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.041666666666666664,0.14285714285714285,0.0,0.0,0
dfb3a939-7cd5-4bb0-b2e7-a4f1a3683547,2025-05-05,2025-05-05 08:16:57+00:00,20,194,1,2025-05-05 08:16:57+00:00,2025-05-05 08:16:57+00:00,194,1,1,,,android,IN,com.android.vending,Hyderabad,Telangana,,Organic,,0,0,0,0,0,0,0,20.0,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,9.7,9.7,0.005154639175257732,1.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005154639175257732,0.041666666666666664,0.14285714285714285,0.0,0.0,0
1bd0f0fa-833f-4c45-98a8-7f635feecf47,2025-05-04,2025-05-04 00:32:39+00:00,2,20,1,2025-05-04 00:32:39+00:00,2025-05-04 00:32:39+00:00,20,1,1,,,android,BR,com.android.vending,Fortaleza,Ceará,,Organic,,0,0,0,0,20,0,20,2.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,10.0,10.0,0.05,1.0,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.041666666666666664,0.14285714285714285,0.0,0.0,0
6699980b-9786-46b4-905b-932f7734b331,2025-05-11,2025-05-11 05:31:21+00:00,2,10,1,2025-05-11 05:31:21+00:00,2025-05-11 05:31:21+00:00,10,1,1,,,android,ZA,com.android.vending,Pretoria,Gauteng,,Organic,,0,0,0,0,10,0,10,2.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,5.0,5.0,0.1,1.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.041666666666666664,0.14285714285714285,0.0,0.0,0
42b531c7-2ab1-45e1-9feb-c1a749d1a9ef,2025-05-07,2025-05-07 11:26:45+00:00,3,25,1,2025-05-07 11:26:45+00:00,2025-05-07 11:26:45+00:00,25,1,1,,,android,IN,com.android.vending,Varanasi,Uttar Pradesh,,Organic,,0,0,0,25,0,0,0,3.0,8.333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,8.333333333333334,8.333333333333334,0.04,1.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.041666666666666664,0.14285714285714285,0.0,0.0,0
581c9c60-b016-47a2-9e1c-5ac4727251cd,2025-05-06,2025-05-06 09:39:16+00:00,4,15,1,2025-05-06 09:39:16+00:00,2025-05-06 09:39:16+00:00,15,1,1,,,android,IN,com.android.vending,Kochi,Kerala,,Organic,,0,0,0,15,0,0,0,4.0,3.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,3.75,3.75,0.06666666666666667,1.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.041666666666666664,0.14285714285714285,0.0,0.0,0
506e6af5-c660-4e80-86dc-c272c1a47a6c,2025-05-28,2025-05-28 13:00:40+00:00,2,5,1,2025-05-28 13:00:40+00:00,2025-05-28 13:00:40+00:00,5,1,1,,,android,DZ,com.android.vending,Adrar,Adrar,FB-BOOMBIT-FTCC-GP-WW-BROAD-VIDEO-ALL-20240816-AR-CPI,Facebook,Facebook,0,0,0,5,0,0,0,2.0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,2.5,2.5,0.2,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.041666666666666664,0.14285714285714285,0.0,0.0,0
55e48687-7647-4587-94bb-35a5c9e6fc31,2025-05-13,2025-05-13 06:11:08+00:00,3,40,1,2025-05-13 06:11:08+00:00,2025-05-13 06:11:08+00:00,40,1,1,,,android,IN,com.android.vending,Hyderabad,Telangana,,Organic,,0,0,0,0,0,0,40,3.0,13.333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,13.333333333333334,13.333333333333334,0.025,1.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.041666666666666664,0.14285714285714285,0.0,0.0,0
4319323f-1494-4567-8861-2d1b0307a773,2025-05-08,2025-05-08 14:10:34+00:00,2,7,1,2025-05-08 14:10:34+00:00,2025-05-08 14:10:34+00:00,7,1,1,,,android,NP,com.android.vending,Biratnagar,Koshi,,Organic,,0,0,0,7,0,0,0,2.0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,3.5,3.5,0.14285714285714285,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.041666666666666664,0.14285714285714285,0.0,0.0,0
46aae52a-7141-46da-8bd9-b2e2c19d6d19,2025-05-11,2025-05-11 17:09:35+00:00,1,6,1,2025-05-11 17:09:35+00:00,2025-05-11 17:09:35+00:00,6,1,1,,,android,GR,com.android.vending,Athens,Attica,,Organic,,0,0,0,6,6,0,0,1.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,6.0,6.0,0.16666666666666666,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.041666666666666664,0.14285714285714285,0.0,0.0,0
7c18a1c6-df99-493a-b35f-4ae7a0d03b81,2025-05-13,2025-05-13 09:50:30+00:00,1,9,1,2025-05-13 09:50:30+00:00,2025-05-13 09:50:30+00:00,9,1,1,,,android,FR,com.android.vending,Vichy,Auvergne-Rhône-Alpes,,Organic,,0,0,0,9,0,0,0,1.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,9.0,9.0,0.1111111111111111,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.041666666666666664,0.14285714285714285,0.0,0.0,0
1701532d-da13-4fa0-831e-5ae4c12794f4,2025-05-15,2025-05-15 13:31:16+00:00,4,33,1,2025-05-15 13:31:16+00:00,2025-05-15 13:31:16+00:00,33,1,1,,,android,EG,com.android.vending,Giza,Giza,,Organic,,0,0,0,33,0,0,0,4.0,8.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,8.25,8.25,0.030303030303030304,1.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.041666666666666664,0.14285714285714285,0.0,0.0,0
f5a3afb0-099f-4255-837f-f8a65e56c95c,2025-05-05,2025-05-05 20:19:24+00:00,2,12,1,2025-05-05 20:19:24+00:00,2025-05-05 20:19:24+00:00,12,1,1,,,android,BR,com.android.vending,Juazeiro do Norte,Ceará,,Organic,,0,0,0,0,0,12,0,2.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,6.0,6.0,0.08333333333333333,1.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.041666666666666664,0.14285714285714285,0.0,0.0,0
3cdfcce9-c611-4a1b-8772-7554ccd7845d,2025-05-07,2025-05-07 03:59:34+00:00,2,6,1,2025-05-07 03:59:34+00:00,2025-05-07 03:59:34+00:00,6,1,1,,,android,US,com.sec.android.app.samsungapps,Los Angeles,California,,Organic,,0,0,0,0,0,0,6,2.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,3.0,3.0,0.16666666666666666,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.041666666666666664,0.14285714285714285,0.0,0.0,0
8eb2f726-3b07-4add-900c-26a6d4cd234c,2025-05-07,2025-05-07 16:07:57+00:00,3,28,1,2025-05-07 16:07:57+00:00,2025-05-07 16:07:57+00:00,28,1,1,,,android,IN,com.android.vending,Hyderabad,Telangana,,Organic,,0,0,0,28,0,0,0,3.0,9.333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,9.333333333333334,9.333333333333334,0.03571428571428571,1.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.041666666666666664,0.14285714285714285,0.0,0.0,0
bb1834ed-6ce9-4585-98bc-3784de1fc346,2025-05-07,2025-05-07 15:35:50+00:00,2,6,1,2025-05-07 15:35:50+00:00,2025-05-07 15:35:50+00:00,6,1,1,,,android,IN,com.android.vending,Chennai,Tamil Nadu,,Organic,,0,0,0,6,0,0,0,2.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,3.0,3.0,0.16666666666666666,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.041666666666666664,0.14285714285714285,0.0,0.0,0
d26e63be-83f8-4e64-ab6f-a0059a580362,2025-05-04,2025-05-04 02:47:16+00:00,23,353,1,2025-05-04 02:47:16+00:00,2025-05-04 02:47:16+00:00,353,1,5,,,android,US,com.android.vending,Wadsworth,Ohio,,Organic,,0,0,0,0,353,0,353,23.0,15.347826086956522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,15.347826086956522,15.347826086956522,0.0028328611898017,1.0,353.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028328611898017,0.041666666666666664,0.14285714285714285,0.0,0.0,0
